Date,Open,High,Low,Close,Adj Close,Volume
2017-02-27,91.000000,91.250000,88.650002,89.000000,77.816231,10941288
2017-02-28,89.500000,91.000000,88.949997,90.650002,79.258888,6712922
2017-03-01,91.449997,91.849998,89.000000,89.199997,77.991089,8753905
2017-03-02,89.699997,90.199997,86.949997,87.349998,76.373558,7239228
2017-03-03,87.650002,88.400002,86.199997,87.349998,76.373558,6648170
2017-03-06,88.000000,90.900002,87.500000,90.500000,79.127739,10795662
2017-03-07,92.000000,93.400002,91.000000,91.199997,79.739769,21140168
2017-03-08,91.800003,91.800003,89.300003,91.099998,79.652336,8249126
2017-03-09,90.349998,91.349998,90.000000,90.449997,79.084007,4067316
2017-03-10,91.050003,91.099998,90.000000,90.550003,79.171448,4731348
2017-03-14,93.000000,93.000000,90.500000,90.800003,79.390045,6472473
2017-03-15,90.599998,91.849998,90.300003,91.099998,79.652336,5493508
2017-03-16,92.000000,92.900002,91.400002,91.900002,80.351814,11583884
2017-03-17,92.150002,92.400002,90.349998,90.900002,79.477470,8589452
2017-03-20,90.900002,90.949997,89.050003,89.250000,78.034805,5646090
2017-03-21,89.199997,89.199997,88.099998,88.750000,77.597641,6176030
2017-03-22,88.000000,88.400002,86.550003,87.150002,76.198692,8997482
2017-03-23,87.099998,87.800003,86.699997,87.050003,76.111267,8795773
2017-03-24,87.500000,88.400002,87.000000,87.349998,76.373558,6965006
2017-03-27,87.099998,87.300003,85.449997,85.750000,74.974617,8776245
2017-03-28,86.750000,87.000000,86.050003,86.449997,75.586655,8606547
2017-03-29,86.800003,87.449997,80.750000,84.000000,73.444534,27831051
2017-03-30,83.500000,85.000000,82.650002,83.000000,72.570183,18429464
2017-03-31,83.800003,85.000000,83.150002,84.550003,73.925407,10622310
2017-04-03,85.000000,85.599998,83.900002,84.099998,73.531967,8048802
2017-04-05,85.550003,86.099998,84.699997,84.900002,74.231438,8826665
2017-04-06,84.900002,84.900002,84.000000,84.300003,73.706841,7636744
2017-04-07,84.300003,84.900002,83.300003,83.599998,73.094788,8214638
2017-04-10,84.199997,84.349998,82.000000,82.400002,72.045593,14997180
2017-04-11,82.750000,83.599998,82.099998,82.400002,72.045593,9681956
2017-04-12,82.900002,83.900002,82.300003,82.599998,72.220451,11842227
2017-04-13,82.949997,83.699997,82.500000,82.750000,72.351608,6268883
2017-04-17,83.699997,83.699997,82.400002,82.750000,72.351608,5191816
2017-04-18,83.000000,83.349998,81.150002,81.599998,71.346107,8142606
2017-04-19,82.000000,82.349998,81.050003,81.300003,71.083809,7239622
2017-04-20,81.500000,82.300003,81.400002,81.949997,71.652138,8650930
2017-04-21,82.199997,85.650002,82.000000,85.250000,74.537453,18736373
2017-04-24,86.400002,87.599998,85.650002,87.250000,76.286140,16465458
2017-04-25,87.849998,88.500000,87.099998,88.150002,77.073036,15384659
2017-04-26,88.500000,88.849998,86.250000,87.849998,76.810738,7376461
2017-04-27,87.500000,87.849998,86.500000,86.699997,75.805237,4971287
2017-04-28,87.000000,87.000000,84.900002,85.400002,74.668594,6949719
2017-05-02,85.900002,85.949997,82.900002,83.650002,73.138512,10832676
2017-05-03,83.400002,83.750000,82.650002,82.800003,72.395325,4338219
2017-05-04,82.699997,84.400002,82.699997,83.250000,72.788773,7670618
2017-05-05,83.300003,84.400002,82.300003,83.199997,72.745049,9585864
2017-05-08,83.199997,84.300003,82.650002,83.400002,72.919922,8573332
2017-05-09,83.400002,83.800003,82.750000,82.900002,72.482758,7683180
2017-05-10,83.050003,86.000000,83.050003,85.550003,74.799759,16320703
2017-05-11,86.000000,87.150002,85.800003,86.550003,75.674103,10349937
2017-05-12,86.900002,86.900002,85.099998,85.699997,74.930908,7865319
2017-05-15,86.000000,86.500000,85.449997,86.199997,75.368080,5372613
2017-05-16,86.500000,87.000000,86.150002,86.650002,75.761536,5662997
2017-05-17,86.650002,88.500000,86.050003,88.050003,76.985611,11096513
2017-05-18,87.400002,88.449997,85.400002,86.349998,75.499229,9222882
2017-05-19,86.699997,87.400002,84.250000,85.150002,74.450020,5458428
2017-05-22,85.800003,86.449997,84.800003,86.000000,75.193207,7594237
2017-05-23,86.050003,86.300003,84.000000,84.400002,73.794258,7491795
2017-05-24,84.599998,84.900002,81.500000,82.349998,72.001862,9006094
2017-05-25,83.400002,87.750000,81.800003,86.150002,75.324356,22003288
2017-05-26,87.849998,93.150002,87.750000,91.550003,80.045799,40073258
2017-05-29,92.449997,93.849998,90.750000,91.750000,80.220657,16322830
2017-05-30,92.199997,94.000000,91.599998,93.750000,81.969337,13966131
2017-05-31,93.949997,95.900002,93.099998,94.500000,82.625092,17929974
2017-06-01,94.449997,94.800003,90.099998,91.099998,79.652336,26150734
2017-06-02,91.500000,93.300003,91.150002,92.849998,81.182434,9141588
2017-06-05,93.449997,93.750000,92.500000,93.000000,81.313583,7480770
2017-06-06,92.500000,93.449997,90.900002,91.849998,80.308090,8450503
2017-06-07,92.000000,93.000000,91.699997,92.750000,81.095009,5158845
2017-06-08,92.750000,95.699997,92.699997,94.949997,83.018539,14522631
2017-06-09,95.250000,95.250000,94.000000,94.900002,82.974831,8610549
2017-06-12,94.000000,94.849998,93.449997,94.250000,82.406509,5391051
2017-06-13,95.650002,96.699997,94.750000,95.250000,83.280846,11899502
2017-06-14,94.849998,95.250000,93.099998,94.699997,82.799957,8034180
2017-06-15,94.500000,95.750000,93.849998,94.250000,82.406509,5917699
2017-06-16,94.500000,95.300003,94.000000,94.199997,82.362785,5517567
2017-06-19,94.199997,94.900002,93.800003,94.050003,82.231644,3174802
2017-06-20,94.199997,94.349998,92.800003,93.000000,81.313583,9109824
2017-06-21,93.000000,94.199997,92.500000,93.699997,81.925629,6444074
2017-06-22,93.699997,94.250000,92.900002,93.400002,81.663322,6118660
2017-06-23,93.500000,93.550003,92.050003,92.349998,80.745262,5044460
2017-06-27,92.349998,92.750000,90.300003,91.099998,79.652336,5489761
2017-06-28,90.900002,92.750000,90.000000,92.199997,80.614105,4941835
2017-06-29,92.750000,94.000000,92.500000,93.449997,81.707039,9459842
2017-06-30,92.199997,94.150002,91.599998,93.849998,82.056770,6245662
2017-07-03,93.949997,101.400002,93.550003,100.300003,87.696274,49834227
2017-07-04,101.949997,102.099998,97.949997,99.349998,86.865639,30197857
2017-07-05,99.550003,102.150002,99.400002,101.599998,88.832909,18028341
2017-07-06,102.300003,103.300003,101.849998,102.199997,89.357506,10803568
2017-07-07,102.500000,104.500000,100.699997,103.900002,90.843895,15768247
2017-07-10,104.050003,105.650002,102.199997,105.150002,91.936806,2476442
2017-07-11,105.050003,107.449997,103.599998,105.099998,93.276947,23424456
2017-07-12,104.599998,106.699997,104.250000,106.400002,94.430710,11800808
2017-07-13,106.099998,107.199997,105.000000,106.250000,94.297577,8000631
2017-07-14,106.000000,106.400002,104.300003,105.400002,93.543198,8917458
2017-07-17,105.400002,108.449997,105.199997,108.250000,96.072594,8727138
2017-07-18,108.699997,109.699997,104.699997,105.449997,93.587578,24462410
2017-07-19,106.949997,107.599998,106.099998,106.849998,94.830078,9077980
2017-07-20,107.300003,107.400002,105.699997,105.900002,93.986954,6831287
2017-07-21,105.800003,106.400002,100.000000,103.199997,91.590683,23377063
2017-07-24,102.000000,104.699997,101.699997,104.000000,92.300690,16055304
2017-07-25,104.949997,105.500000,104.199997,104.949997,93.143814,7841010
2017-07-26,105.000000,106.550003,104.949997,106.150002,94.208824,8240895
2017-07-27,106.449997,106.800003,104.650002,105.000000,93.188194,6540993
2017-07-28,104.699997,109.900002,104.099998,109.400002,97.093224,11446452
2017-07-31,109.949997,110.500000,108.250000,109.500000,97.181976,10272829
2017-08-01,110.050003,112.099998,108.699997,111.050003,98.557617,17902937
2017-08-02,111.000000,111.000000,108.599998,109.349998,97.048851,7178227
2017-08-03,109.250000,110.449997,108.099998,108.900002,96.649467,7702651
2017-08-04,108.849998,109.900002,106.300003,109.199997,96.915718,8732032
2017-08-07,108.900002,111.500000,108.699997,111.199997,98.690742,8251146
2017-08-08,111.000000,114.349998,110.099998,112.099998,99.489494,18644815
2017-08-09,112.000000,112.650002,108.750000,109.599998,97.270729,7762163
2017-08-10,108.000000,108.650002,101.250000,103.449997,91.812553,12732108
2017-08-11,101.000000,105.599998,98.599998,102.650002,91.102554,14750459
2017-08-14,104.699997,106.849998,104.300003,104.750000,92.966316,7301143
2017-08-16,105.500000,106.000000,102.050003,104.750000,92.966316,10846570
2017-08-17,105.000000,106.949997,104.349998,105.300003,93.454460,6252193
2017-08-18,105.000000,105.000000,102.400002,103.650002,91.990059,6181540
2017-08-21,104.000000,104.500000,101.500000,102.250000,90.747551,5274904
2017-08-22,103.400002,103.650002,100.000000,100.349998,89.061287,8361844
2017-08-23,101.000000,103.199997,101.000000,102.699997,91.146927,6311204
2017-08-24,103.599998,103.650002,102.199997,103.000000,91.413177,4476831
2017-08-28,103.599998,106.250000,103.250000,105.699997,93.809448,11192216
2017-08-29,105.500000,106.750000,104.349998,105.050003,93.232574,6338922
2017-08-30,106.250000,108.250000,105.800003,107.300003,95.229462,7845394
2017-08-31,107.400002,107.800003,106.199997,107.099998,95.051956,10584662
2017-09-01,107.800003,113.250000,107.199997,112.849998,100.155121,19530546
2017-09-04,113.849998,115.800003,111.300003,113.349998,100.598869,20583715
2017-09-05,114.449997,114.900002,112.050003,113.000000,100.288246,8912033
2017-09-06,112.650002,113.800003,111.400002,112.150002,99.533875,9787115
2017-09-07,112.500000,113.349998,110.800003,111.900002,99.311989,4923774
2017-09-08,113.150002,116.800003,112.699997,115.150002,102.196396,21891300
2017-09-11,116.750000,117.400002,115.750000,116.199997,103.128273,9303218
2017-09-12,116.900002,118.750000,116.199997,118.300003,104.992035,11942253
2017-09-13,118.699997,119.150002,117.099998,117.699997,104.459534,9561526
2017-09-14,117.500000,119.099998,116.699997,117.050003,103.882652,6972335
2017-09-15,116.199997,117.800003,114.650002,116.800003,103.660774,7428450
2017-09-18,117.449997,119.349998,117.300003,118.550003,105.213913,5864762
2017-09-19,118.949997,118.949997,117.150002,118.150002,104.858902,4525726
2017-09-20,118.349998,120.199997,118.349998,119.349998,105.923912,8463597
2017-09-21,119.750000,120.050003,115.900002,117.300003,104.104530,11036870
2017-09-22,117.000000,117.000000,113.699997,114.300003,101.442017,7710546
2017-09-25,114.449997,114.449997,109.699997,113.000000,100.288246,10393468
2017-09-26,113.000000,114.699997,112.750000,113.500000,100.732002,5815090
2017-09-27,113.750000,114.449997,111.400002,112.199997,99.578239,8792751
2017-09-28,113.699997,117.750000,112.300003,116.750000,103.616394,19023736
2017-09-29,118.400002,123.900002,118.000000,123.099998,109.252068,25414993
2017-10-03,125.750000,126.199997,121.250000,122.449997,108.675179,19862570
2017-10-04,122.900002,123.949997,121.250000,122.500000,108.719566,7026163
2017-10-05,123.500000,124.849998,122.000000,122.500000,108.719566,6382418
2017-10-06,123.400002,125.250000,122.650002,124.849998,110.805206,9362645
2017-10-09,125.000000,125.500000,122.800003,123.800003,109.873322,6174955
2017-10-10,123.800003,126.900002,123.300003,126.449997,112.225212,9899758
2017-10-11,127.000000,127.449997,122.400002,124.550003,110.538956,11182886
2017-10-12,125.199997,125.849998,123.900002,125.349998,111.248955,6036207
2017-10-13,126.550003,126.849998,124.650002,125.349998,111.248955,4216350
2017-10-16,125.800003,128.000000,124.449997,127.449997,113.112717,6794943
2017-10-17,127.400002,128.899994,126.300003,128.449997,114.000229,6854521
2017-10-18,127.800003,131.000000,126.699997,130.600006,115.908371,8381228
2017-10-19,130.449997,130.449997,128.350006,129.149994,114.621475,1483924
2017-10-23,128.100006,129.699997,127.349998,128.199997,113.778343,8245170
2017-10-24,128.899994,129.350006,127.500000,128.600006,114.133354,4188824
2017-10-25,129.350006,130.399994,126.699997,128.500000,114.044594,8699873
2017-10-26,128.449997,133.899994,127.550003,131.149994,116.396492,16059722
2017-10-27,131.750000,131.750000,126.900002,127.800003,113.423355,9672231
2017-10-30,128.449997,129.399994,127.900002,128.699997,114.222099,5067735
2017-10-31,129.250000,131.500000,128.500000,131.199997,116.440865,7814216
2017-11-01,131.800003,132.800003,125.050003,126.449997,112.225212,13531099
2017-11-02,126.800003,128.800003,124.250000,124.599998,110.583321,7928131
2017-11-03,124.599998,125.300003,123.099998,123.650002,109.740189,6614348
2017-11-06,123.900002,126.800003,122.699997,125.699997,111.559586,8459765
2017-11-07,126.050003,126.699997,121.050003,122.050003,108.320190,11984860
2017-11-08,122.800003,124.349998,117.050003,119.150002,105.746414,32028125
2017-11-09,120.000000,121.449997,112.099998,115.349998,102.373886,21316008
2017-11-10,116.750000,117.050003,111.099998,111.949997,99.356369,16705495
2017-11-13,112.449997,113.750000,107.699997,113.300003,100.554504,21319577
2017-11-14,114.750000,114.900002,112.250000,113.949997,101.131378,15327606
2017-11-15,114.000000,115.750000,112.750000,113.400002,100.643250,11164273
2017-11-16,114.300003,115.000000,111.849998,114.199997,101.353256,8342249
2017-11-17,115.699997,117.199997,115.500000,116.000000,102.950768,10574972
2017-11-20,116.400002,117.250000,114.349998,114.949997,102.018883,9459111
2017-11-21,115.349998,115.599998,113.599998,114.750000,101.841385,11545276
2017-11-22,114.199997,114.699997,110.699997,113.349998,100.598869,23545581
2017-11-23,113.900002,115.000000,112.300003,114.699997,101.797012,13659083
2017-11-24,114.000000,119.400002,114.000000,118.449997,105.125160,15401284
2017-11-27,118.300003,124.000000,118.000000,123.599998,109.695808,24232866
2017-11-28,123.750000,123.750000,120.500000,121.400002,107.743309,9602574
2017-11-29,121.300003,122.250000,119.699997,120.849998,107.255165,9549129
2017-11-30,120.400002,120.449997,117.349998,117.849998,104.592651,13517247
2017-12-01,119.199997,123.199997,119.199997,120.050003,106.545181,21469285
2017-12-04,122.449997,122.449997,115.400002,116.349998,103.261391,14612462
2017-12-05,116.349998,116.349998,112.550003,114.050003,101.220131,15039479
2017-12-06,114.000000,115.949997,112.500000,114.449997,101.575134,9390524
2017-12-07,114.849998,117.349998,114.599998,116.900002,103.749527,8391644
2017-12-08,117.500000,119.349998,117.099998,118.550003,105.213913,10420608
2017-12-11,120.349998,120.400002,117.400002,117.900002,104.637032,7720936
2017-12-12,117.449997,117.699997,113.199997,113.800003,100.998253,12071975
2017-12-13,113.900002,115.000000,112.599998,114.050003,101.220131,10933962
2017-12-14,114.500000,114.800003,111.099998,112.050003,99.445114,11950647
2017-12-15,114.000000,114.400002,112.300003,112.750000,100.066376,9188447
2017-12-18,112.000000,115.949997,105.949997,114.300003,101.442017,16437780
2017-12-19,115.250000,118.550003,114.500000,118.150002,104.858902,12707741
2017-12-20,118.099998,119.500000,117.199997,117.800003,104.548286,8412028
2017-12-21,117.949997,119.050003,116.699997,117.550003,104.326408,9259990
2017-12-22,118.400002,118.849998,116.400002,117.599998,104.370781,6908953
2017-12-26,118.599998,120.349998,118.000000,119.150002,105.746414,8415655
2017-12-27,119.250000,120.199997,117.500000,118.599998,105.258286,8897773
2017-12-28,118.650002,118.800003,117.199997,117.699997,104.459534,5166001
2017-12-29,118.000000,120.000000,117.199997,119.099998,105.702034,7755733
2018-01-01,119.650002,122.500000,118.050003,118.650002,105.302666,10218058
2018-01-02,119.250000,123.849998,117.000000,123.349998,109.473946,27656711
2018-01-03,124.750000,125.800003,123.750000,124.500000,110.494576,22686568
2018-01-04,125.250000,127.349998,123.800003,126.949997,112.668961,17032019
2018-01-05,127.000000,128.199997,126.000000,127.449997,113.112717,8969607
2018-01-08,127.900002,129.000000,126.900002,128.449997,114.000229,8807108
2018-01-09,130.199997,132.600006,129.500000,130.500000,115.819618,20917588
2018-01-10,130.300003,130.500000,126.699997,127.949997,113.556473,8194879
2018-01-11,127.000000,128.899994,126.050003,127.050003,112.757721,10204498
2018-01-12,127.500000,129.149994,125.099998,128.649994,114.177719,8882198
2018-01-15,128.949997,129.350006,125.000000,126.099998,111.914589,9735164
2018-01-16,126.099998,126.400002,121.599998,122.300003,108.542068,11527983
2018-01-17,122.099998,124.800003,119.500000,124.449997,110.450195,10469892
2018-01-18,124.199997,125.300003,120.099998,120.900002,107.299553,10351616
2018-01-19,120.800003,121.500000,118.699997,121.050003,107.432678,9786893
2018-01-22,121.650002,121.949997,119.199997,121.050003,107.432678,7431883
2018-01-23,120.500000,125.300003,120.199997,124.000000,110.050819,10962021
2018-01-24,124.000000,125.150002,122.300003,123.300003,109.429565,12152677
2018-01-25,124.250000,124.400002,121.599998,122.300003,108.542068,11367419
2018-01-29,122.900002,126.550003,122.650002,125.400002,111.293335,13757107
2018-01-30,125.800003,126.650002,123.550003,125.750000,111.603958,12328142
2018-01-31,125.400002,126.550003,124.400002,126.099998,111.914589,10040333
2018-02-01,126.949997,126.949997,116.300003,123.349998,109.473946,15946691
2018-02-02,124.300003,126.650002,118.500000,122.300003,108.542068,38049390
2018-02-05,118.900002,130.000000,118.349998,129.350006,114.798981,22945256
2018-02-06,123.000000,128.699997,120.800003,126.900002,112.624596,24648572
2018-02-07,129.949997,134.000000,128.649994,132.899994,117.949623,25341574
2018-02-08,133.750000,136.600006,133.100006,134.149994,119.059006,24389428
2018-02-09,131.000000,135.750000,131.000000,134.199997,119.103386,17062623
2018-02-12,135.399994,136.750000,132.699997,133.300003,118.304642,11892807
2018-02-14,135.449997,138.750000,134.199997,137.399994,121.943390,27373293
2018-02-15,138.449997,139.300003,136.199997,137.250000,121.810280,14544353
2018-02-16,138.600006,138.899994,133.399994,133.949997,118.881516,14941293
2018-02-19,134.449997,134.500000,130.649994,132.199997,117.328384,12180808
2018-02-20,132.500000,135.350006,131.800003,133.399994,118.393387,9905274
2018-02-21,134.000000,134.899994,131.949997,132.350006,117.461502,9506894
2018-02-22,131.800003,133.350006,131.199997,132.350006,117.461502,10189228
2018-02-23,133.000000,134.899994,132.649994,134.399994,119.280876,7724163
2018-02-26,135.500000,137.800003,135.500000,136.800003,121.410912,12024593
2018-02-27,137.699997,138.500000,136.500000,137.699997,122.209671,9397195
2018-02-28,137.350006,142.199997,136.899994,141.500000,125.582184,24992386
2018-03-01,142.750000,143.899994,140.350006,140.949997,125.094078,19650623
2018-03-05,139.899994,140.649994,138.350006,140.149994,124.384048,14686149
2018-03-06,140.949997,142.899994,139.250000,139.850006,124.117805,12648186
2018-03-07,139.949997,142.899994,139.199997,141.250000,125.360321,15519404
2018-03-08,143.250000,144.850006,142.600006,144.149994,127.934059,19712214
2018-03-09,147.000000,147.449997,144.399994,147.000000,130.463470,30193142
2018-03-12,148.000000,148.600006,144.600006,145.399994,129.043472,17320780
2018-03-13,145.800003,150.449997,143.800003,149.899994,133.037231,24601040
2018-03-14,149.199997,150.300003,148.600006,149.699997,132.859726,11802575
2018-03-15,149.100006,151.649994,148.949997,150.550003,133.614120,13458378
2018-03-16,150.300003,150.600006,146.699997,147.149994,130.596603,14963488
2018-03-19,148.000000,148.350006,144.000000,145.699997,129.309723,17441635
2018-03-20,145.449997,148.000000,144.699997,146.000000,129.575974,11845334
2018-03-21,146.899994,148.800003,146.500000,147.500000,130.907227,14925709
2018-03-22,148.199997,148.199997,141.550003,142.000000,126.025932,12939722
2018-03-23,140.000000,142.550003,138.199997,142.050003,126.070313,18267529
2018-03-26,143.000000,145.300003,142.199997,144.399994,128.155945,11572005
2018-03-27,145.899994,146.649994,143.050003,144.949997,128.644073,12007027
2018-03-28,144.550003,146.699997,143.899994,145.449997,129.087830,18877771
2018-04-02,146.550003,148.949997,146.149994,148.100006,131.439743,22938236
2018-04-03,147.949997,149.449997,147.350006,147.750000,131.129105,14391152
2018-04-04,148.399994,150.600006,145.050003,145.850006,129.442841,20449016
2018-04-05,147.350006,148.649994,146.000000,147.000000,130.463470,11604724
2018-04-06,147.399994,147.399994,143.199997,146.449997,129.975357,12593378
2018-04-09,146.850006,148.949997,145.750000,146.350006,129.886597,13175463
2018-04-10,146.899994,147.600006,144.000000,145.300003,128.954712,14915410
2018-04-11,145.899994,146.449997,144.500000,144.800003,128.510956,10891005
2018-04-12,145.300003,145.949997,144.100006,145.100006,128.777222,9351738
2018-04-13,145.899994,150.550003,145.500000,149.399994,132.593491,27751300
2018-04-16,149.199997,152.500000,148.649994,151.000000,134.013489,15482321
2018-04-17,151.600006,152.100006,148.050003,149.399994,132.593491,10260588
2018-04-18,149.850006,151.000000,148.050003,149.399994,132.593491,13484322
2018-04-19,150.649994,151.449997,149.449997,151.100006,134.102249,9206006
2018-04-20,151.449997,156.000000,150.649994,155.550003,138.051651,18945689
2018-04-23,155.949997,159.949997,155.649994,159.449997,141.512939,22119097
2018-04-24,159.899994,161.750000,158.199997,159.050003,141.157928,18448201
2018-04-25,158.899994,164.600006,158.399994,164.199997,145.728592,27241565
2018-04-26,164.199997,166.350006,161.250000,162.649994,144.352936,21816930
2018-04-27,163.899994,164.449997,161.100006,162.000000,143.776062,9827879
2018-04-30,163.550003,165.550003,162.199997,164.449997,145.950470,9223162
2018-05-02,164.750000,166.199997,160.500000,161.449997,143.287933,13689459
2018-05-03,162.399994,164.550003,160.800003,163.750000,145.329208,14882240
2018-05-04,163.949997,165.500000,163.149994,163.949997,145.506714,9143747
2018-05-07,164.750000,165.800003,163.550003,165.350006,146.749222,6116182
2018-05-08,166.350006,167.500000,164.750000,165.550003,146.926727,9015082
2018-05-09,165.550003,165.649994,161.550003,162.100006,143.864838,10939607
2018-05-10,162.949997,163.899994,160.250000,160.649994,142.577927,9391475
2018-05-11,161.500000,162.250000,160.300003,161.850006,143.642944,6824338
2018-05-14,162.449997,162.449997,153.500000,155.149994,137.696640,18841306
2018-05-15,154.750000,157.550003,148.550003,151.000000,134.013489,19547700
2018-05-16,151.449997,153.949997,149.649994,152.699997,135.522263,11146366
2018-05-17,153.250000,155.000000,152.050003,154.300003,136.942276,9656184
2018-05-18,155.100006,155.350006,146.750000,148.399994,131.705978,18021955
2018-05-21,147.949997,147.949997,133.350006,134.300003,119.192146,53028114
2018-05-22,132.750000,146.000000,132.149994,140.899994,125.049675,65283103
2018-05-23,141.600006,146.000000,141.050003,145.350006,128.999100,28848076
2018-05-24,146.800003,148.750000,143.050003,144.500000,128.244720,21080165
2018-05-25,145.800003,146.000000,143.199997,145.100006,128.777222,11504412
2018-05-28,146.199997,147.500000,145.149994,146.600006,130.108490,10561439
2018-05-29,147.500000,150.500000,146.100006,149.550003,132.726624,13459379
2018-05-30,148.100006,150.300003,147.100006,149.399994,132.593491,13237333
2018-05-31,150.750000,151.250000,147.500000,148.050003,131.395355,15790863
2018-06-01,148.800003,152.000000,148.750000,150.850006,133.880371,16393908
2018-06-04,151.399994,151.800003,146.550003,146.899994,130.374710,9461068
2018-06-05,145.550003,147.500000,141.699997,146.199997,129.753464,14155550
2018-06-06,147.750000,149.899994,144.500000,149.050003,132.282852,13774065
2018-06-07,149.750000,150.449997,147.199997,147.800003,131.173492,9139684
2018-06-08,146.550003,147.449997,144.500000,145.000000,128.688461,9888275
2018-06-11,145.000000,145.100006,140.500000,142.199997,126.203438,12524659
2018-06-12,142.100006,144.899994,141.199997,144.149994,127.934059,12575156
2018-06-13,144.399994,146.149994,141.850006,142.649994,126.602806,12471403
2018-06-14,142.649994,146.149994,141.500000,144.949997,128.644073,14625441
2018-06-15,145.199997,145.199997,141.750000,142.250000,126.247810,9644132
2018-06-18,142.250000,143.500000,138.449997,138.899994,123.274673,13515380
2018-06-19,139.000000,139.500000,135.550003,136.500000,121.144646,15102362
2018-06-20,136.949997,138.300003,136.000000,137.000000,121.588409,13655265
2018-06-21,137.050003,138.550003,134.649994,135.100006,119.902161,11600357
2018-06-22,136.149994,136.899994,133.500000,136.399994,121.055893,10862164
2018-06-25,136.149994,136.149994,131.350006,132.000000,117.150879,12422965
2018-06-26,132.500000,134.149994,131.300003,132.600006,117.683388,13579137
2018-06-27,132.500000,132.850006,127.250000,129.350006,114.798981,14750455
2018-06-28,128.699997,129.800003,123.250000,124.099998,110.139572,16952679
2018-06-29,125.900002,127.199997,124.599998,125.800003,111.648338,15460744
2018-07-02,126.800003,129.949997,126.099998,127.300003,112.979599,15699848
2018-07-03,127.699997,130.300003,124.400002,129.500000,114.932106,16965698
2018-07-04,129.300003,129.500000,126.550003,127.849998,113.467728,16028413
2018-07-05,127.849998,127.849998,124.699997,125.000000,110.938324,11998683
2018-07-06,125.199997,133.899994,125.050003,132.300003,117.417130,38919706
2018-07-09,134.000000,135.600006,130.000000,130.899994,118.348351,26299208
2018-07-10,131.550003,135.000000,131.500000,133.949997,123.396622,19578782
2018-07-11,134.050003,135.600006,132.199997,133.149994,122.659637,16056058
2018-07-12,134.199997,137.100006,133.600006,133.949997,123.396622,16815583
2018-07-13,135.250000,136.250000,132.050003,132.500000,122.060860,12610591
2018-07-16,133.050003,133.449997,120.400002,125.699997,115.796600,30874390
2018-07-17,126.000000,133.899994,125.699997,128.550003,118.422066,53446442
2018-07-18,129.750000,129.750000,109.300003,110.550003,101.840218,123356257
2018-07-19,112.349998,113.550003,105.000000,105.699997,97.372314,137308183
2018-07-20,106.500000,110.000000,105.800003,107.449997,98.984444,60955186
2018-07-23,109.000000,110.400002,107.900002,109.099998,100.504448,34426719
2018-07-24,109.300003,113.250000,109.250000,112.750000,103.866882,33378178
2018-07-25,113.500000,113.650002,109.599998,110.150002,101.471725,24700014
2018-07-26,110.650002,113.000000,110.500000,112.050003,103.222031,23817204
2018-07-27,112.300003,113.500000,111.199997,112.849998,103.959000,20953092
2018-07-30,112.949997,114.699997,111.699997,113.000000,104.097191,22155360
2018-07-31,112.699997,113.449997,110.900002,112.800003,103.912941,19456358
2018-08-01,112.400002,119.400002,112.000000,118.900002,109.532349,64224716
2018-08-02,119.199997,121.349998,116.300003,120.250000,110.775986,46700886
2018-08-03,121.500000,123.449997,117.699997,118.199997,108.887497,35159247
2018-08-06,118.500000,119.800003,116.750000,118.250000,108.933556,17891904
2018-08-07,118.900002,121.300003,118.300003,119.550003,110.131142,18286075
2018-08-08,120.000000,126.699997,119.050003,125.699997,115.796600,50058805
2018-08-09,126.000000,129.750000,124.750000,129.250000,119.066910,27080247
2018-08-10,129.000000,131.649994,126.500000,127.550003,117.500854,27556350
2018-08-13,126.750000,128.550003,124.900002,125.500000,115.612358,21197774
2018-08-14,125.900002,127.199997,123.750000,126.000000,116.072968,17243718
2018-08-16,125.449997,128.000000,125.050003,126.199997,116.257210,12094950
2018-08-17,126.599998,129.199997,126.599998,128.350006,118.237823,13836217
2018-08-20,128.949997,130.199997,127.349998,128.300003,118.191765,13100525
2018-08-21,128.500000,129.600006,127.599998,128.699997,118.560242,10482675
2018-08-23,129.000000,132.899994,127.750000,132.300003,121.876617,25865132
2018-08-24,131.949997,133.350006,128.600006,129.199997,119.020851,21399785
2018-08-27,130.100006,133.449997,129.600006,132.850006,122.383286,18964772
2018-08-28,134.000000,134.649994,131.750000,132.350006,121.922676,16703462
2018-08-29,132.600006,133.350006,131.149994,131.899994,121.508125,13154649
2018-08-30,132.000000,132.699997,130.550003,130.850006,120.540863,14270655
2018-08-31,131.100006,131.750000,127.800003,129.050003,118.882668,17591019
2018-09-03,132.899994,135.000000,132.300003,133.449997,122.936012,32752122
2018-09-04,133.949997,134.300003,125.750000,127.849998,117.777214,24168492
2018-09-05,127.849998,129.000000,124.550003,127.449997,117.408730,23993277
2018-09-06,128.699997,130.449997,127.750000,129.699997,119.481453,12583886
2018-09-07,130.550003,132.649994,129.800003,132.000000,121.600250,15237272
2018-09-10,131.050003,131.800003,129.050003,129.649994,119.435394,9208973
2018-09-11,130.250000,131.350006,127.050003,127.750000,117.685089,14337826
2018-09-12,127.900002,128.649994,124.750000,127.849998,117.777214,15827735
2018-09-14,129.100006,133.149994,129.100006,131.250000,120.909340,18660836
2018-09-17,130.600006,130.600006,127.099998,127.449997,117.408730,13287955
2018-09-18,127.750000,128.800003,125.800003,126.400002,116.441452,10849235
