Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,150.000000,152.449997,149.600006,150.149994,142.833527,750619
2017-03-31,151.949997,152.000000,150.000000,150.250000,142.928665,106433
2017-04-03,151.899994,153.500000,150.449997,151.899994,144.498260,235906
2017-04-05,152.000000,154.600006,151.300003,152.649994,145.211716,213810
2017-04-06,154.000000,154.500000,151.300003,153.050003,145.592239,190615
2017-04-07,153.000000,154.500000,150.399994,150.949997,143.594543,209528
2017-04-10,151.500000,152.100006,149.600006,150.899994,143.546967,194395
2017-04-11,150.100006,153.600006,150.100006,152.699997,145.259293,168192
2017-04-12,153.550003,153.750000,150.300003,151.350006,143.975067,156076
2017-04-13,151.500000,152.850006,149.600006,150.300003,142.976227,132479
2017-04-17,150.500000,150.899994,148.649994,149.750000,142.453033,120103
2017-04-18,149.699997,152.300003,147.000000,147.899994,140.693161,201159
2017-04-19,149.250000,150.500000,147.500000,149.850006,142.548157,99674
2017-04-20,150.949997,153.449997,150.899994,152.050003,144.640961,199513
2017-04-21,153.000000,153.899994,150.000000,151.500000,144.117752,188568
2017-04-24,151.500000,153.050003,151.000000,151.899994,144.498260,185597
2017-04-25,151.149994,152.850006,150.699997,151.699997,144.308014,134052
2017-04-26,152.000000,156.399994,151.649994,153.750000,146.258118,783914
2017-04-27,154.100006,155.300003,151.649994,152.149994,144.736069,230348
2017-04-28,153.350006,154.649994,152.100006,153.000000,145.544678,623913
2017-05-02,154.000000,161.600006,153.649994,157.750000,150.063202,1264286
2017-05-03,157.100006,158.899994,155.500000,156.100006,148.493607,202972
2017-05-04,156.500000,158.399994,154.899994,155.300003,147.732590,174933
2017-05-05,155.300003,156.000000,151.000000,152.050003,144.640961,161844
2017-05-08,153.000000,154.050003,152.100006,152.750000,145.306854,192646
2017-05-09,154.750000,154.949997,152.550003,154.100006,146.591064,242993
2017-05-10,154.250000,156.399994,153.949997,154.899994,147.352081,269544
2017-05-11,155.399994,156.000000,153.250000,154.000000,146.495926,149321
2017-05-12,153.949997,154.649994,151.600006,152.500000,145.069031,126166
2017-05-15,152.899994,155.100006,152.699997,154.550003,147.019135,175162
2017-05-16,155.199997,155.199997,153.000000,154.300003,146.781326,137939
2017-05-17,154.050003,154.250000,152.250000,152.649994,145.211716,129042
2017-05-18,153.000000,153.000000,146.300003,147.500000,140.312668,180468
2017-05-19,149.350006,153.600006,148.500000,149.649994,142.357910,453600
2017-05-22,150.000000,150.949997,147.000000,147.350006,140.169968,152534
2017-05-23,147.500000,148.000000,143.699997,144.500000,137.458847,131576
2017-05-24,145.550003,146.000000,140.500000,141.500000,134.605042,208654
2017-05-25,143.500000,144.600006,142.500000,143.449997,136.460007,121202
2017-05-26,144.000000,146.899994,144.000000,146.399994,139.266266,140672
2017-05-29,146.399994,147.600006,144.250000,145.449997,138.362549,107551
2017-05-30,145.000000,146.399994,143.850006,145.600006,138.505249,164707
2017-05-31,148.500000,151.000000,147.800003,148.949997,141.692017,847346
2017-06-01,149.000000,153.550003,148.350006,151.850006,144.450699,324935
2017-06-02,152.199997,158.500000,152.100006,155.100006,147.542343,749131
2017-06-05,155.100006,156.449997,152.800003,154.800003,147.256943,204221
2017-06-06,155.399994,155.399994,152.300003,152.850006,145.401962,152061
2017-06-07,153.100006,156.250000,152.550003,155.699997,148.113098,204973
2017-06-08,156.050003,156.949997,153.300003,154.300003,146.781326,155893
2017-06-09,154.000000,155.449997,152.899994,154.250000,146.733749,153370
2017-06-12,153.449997,154.600006,151.699997,152.149994,144.736069,115043
2017-06-13,152.149994,157.800003,151.800003,156.300003,148.683884,386048
2017-06-14,157.000000,160.350006,155.199997,158.550003,150.824234,505314
2017-06-15,158.000000,162.800003,157.750000,159.000000,151.252304,477196
2017-06-16,159.100006,161.800003,157.600006,158.199997,150.491287,219033
2017-06-19,160.000000,160.000000,155.899994,156.300003,148.683884,127558
2017-06-20,157.000000,158.399994,155.600006,157.199997,149.539993,253465
2017-06-21,156.199997,159.250000,156.199997,157.000000,149.349747,211939
2017-06-22,158.000000,158.000000,154.000000,154.800003,147.256943,169023
2017-06-23,154.800003,154.800003,149.850006,151.149994,143.784805,390686
2017-06-27,151.000000,151.899994,145.899994,147.300003,140.122406,164015
2017-06-28,147.399994,150.500000,146.600006,148.649994,141.406631,165668
2017-06-29,151.000000,151.800003,147.800003,148.199997,140.978546,160194
2017-06-30,148.050003,151.350006,147.100006,150.550003,143.214050,123851
2017-07-03,152.000000,155.449997,150.800003,151.199997,143.832367,619374
2017-07-04,152.899994,154.050003,149.600006,150.000000,142.690857,297281
2017-07-05,151.000000,156.949997,150.649994,156.199997,148.588715,563183
2017-07-06,157.000000,157.750000,152.699997,153.449997,145.972733,371133
2017-07-07,154.699997,158.750000,153.000000,157.550003,152.203873,493551
2017-07-10,158.750000,167.600006,156.750000,166.449997,160.801865,2178680
2017-07-11,167.449997,172.600006,167.399994,168.899994,163.168732,1694282
2017-07-12,170.000000,174.649994,169.250000,173.350006,167.467743,1219291
2017-07-13,174.899994,176.550003,171.300003,175.449997,169.496475,690733
2017-07-14,176.000000,176.000000,172.000000,174.050003,168.143997,332697
2017-07-17,174.949997,179.250000,172.699997,176.800003,170.800674,773502
2017-07-18,176.800003,178.550003,173.100006,173.899994,167.999069,503688
2017-07-19,173.100006,177.250000,173.100006,174.899994,168.965134,250871
2017-07-20,176.000000,176.300003,170.100006,171.350006,165.535614,266787
2017-07-21,171.199997,173.649994,169.899994,172.100006,166.260147,330422
2017-07-24,173.949997,174.300003,169.300003,170.000000,164.231415,302798
2017-07-25,170.000000,172.649994,169.250000,171.050003,165.245789,155163
2017-07-26,171.100006,175.149994,170.850006,172.350006,166.501663,295904
2017-07-27,173.500000,173.500000,167.500000,168.000000,162.299271,224781
2017-07-28,168.000000,170.449997,166.899994,168.850006,163.120438,272863
2017-07-31,171.199997,172.350006,168.500000,169.600006,163.845001,206652
2017-08-01,170.050003,171.800003,167.000000,167.600006,161.912842,165381
2017-08-02,168.199997,168.600006,164.250000,164.949997,159.352768,211261
2017-08-03,164.949997,169.399994,164.899994,166.899994,161.236588,165671
2017-08-04,165.000000,167.350006,163.949997,166.199997,162.853378,191918
2017-08-07,167.100006,171.850006,167.100006,170.449997,167.017807,334380
2017-08-08,172.699997,172.699997,165.449997,165.949997,162.608414,255168
2017-08-09,165.000000,166.800003,161.100006,162.500000,159.227875,142631
2017-08-10,161.500000,163.300003,153.350006,156.050003,152.907761,285495
2017-08-11,155.000000,164.699997,152.100006,163.949997,160.648666,573119
2017-08-14,165.000000,180.300003,165.000000,178.699997,175.101669,951672
2017-08-16,183.500000,196.250000,182.050003,193.300003,189.407684,3155166
2017-08-17,193.600006,197.399994,189.199997,190.050003,186.223145,1206258
2017-08-18,190.000000,196.649994,188.250000,194.500000,190.583511,1172572
2017-08-21,196.000000,203.000000,194.300003,195.750000,191.808365,2156166
2017-08-22,198.000000,199.350006,189.000000,189.800003,185.978165,870994
2017-08-23,191.550003,197.699997,189.449997,196.649994,192.690216,692436
2017-08-24,197.500000,198.250000,193.800003,194.300003,190.387543,401278
2017-08-28,195.000000,196.300003,192.250000,193.000000,189.113739,858928
2017-08-29,191.100006,197.300003,189.449997,190.149994,186.321106,622325
2017-08-30,192.750000,198.199997,192.500000,196.899994,192.935196,796613
2017-08-31,197.000000,200.649994,196.199997,197.899994,193.915054,1698024
2017-09-01,197.899994,201.100006,196.449997,197.399994,193.425125,730573
2017-09-04,198.800003,198.800003,190.500000,193.149994,189.260696,663383
2017-09-05,194.899994,197.250000,193.250000,196.550003,192.592255,301530
2017-09-06,196.000000,206.850006,194.699997,205.750000,201.606995,1719720
2017-09-07,208.800003,209.250000,204.600006,205.550003,201.411026,707034
2017-09-08,207.800003,210.600006,205.600006,206.699997,202.537857,676255
2017-09-11,210.000000,210.800003,207.149994,209.050003,204.840530,435161
2017-09-12,211.000000,213.399994,210.350006,211.949997,207.682144,542881
2017-09-13,215.899994,216.000000,206.000000,207.000000,202.831818,680685
2017-09-14,208.899994,213.500000,207.399994,211.850006,207.584167,471254
2017-09-15,210.149994,213.899994,209.000000,210.449997,206.212357,417566
2017-09-18,211.050003,214.949997,210.649994,213.350006,209.053955,472174
2017-09-19,213.000000,220.250000,213.000000,216.000000,211.650604,44586717
2017-09-20,216.100006,218.949997,213.100006,214.100006,209.788864,323759
2017-09-21,214.000000,214.750000,207.199997,212.199997,207.927124,383899
2017-09-22,210.500000,210.500000,200.000000,201.399994,197.344574,558346
2017-09-25,202.550003,202.550003,192.500000,196.649994,192.690216,489054
2017-09-26,198.199997,205.949997,195.250000,204.699997,200.578125,820026
2017-09-27,204.000000,207.800003,196.899994,198.300003,194.307007,394591
2017-09-28,199.899994,204.199997,199.000000,203.050003,198.961365,483445
2017-09-29,204.899994,209.850006,203.399994,205.649994,201.509003,695809
2017-10-03,207.500000,210.050003,205.050003,206.500000,202.341888,287915
2017-10-04,205.100006,207.500000,203.100006,205.149994,201.019073,196453
2017-10-05,206.699997,210.300003,204.750000,209.250000,205.036530,218736
2017-10-06,210.000000,212.000000,208.800003,209.600006,205.379471,240697
2017-10-09,208.000000,211.449997,207.699997,208.149994,203.958664,199623
2017-10-10,209.000000,211.000000,207.800003,208.399994,204.203629,157765
2017-10-11,209.800003,216.100006,205.949997,209.449997,205.232498,1038914
2017-10-12,211.399994,212.600006,208.100006,211.850006,207.584167,822412
2017-10-13,212.949997,214.000000,209.500000,210.149994,205.918381,528197
2017-10-16,208.500000,211.850006,207.250000,209.500000,205.281479,676960
2017-10-17,210.050003,213.300003,209.050003,211.000000,206.751266,891454
2017-10-18,212.699997,212.699997,206.000000,206.699997,202.537857,344756
2017-10-19,208.000000,208.000000,203.800003,205.050003,200.921082,71459
2017-10-23,205.000000,207.600006,202.399994,203.000000,198.912369,714648
2017-10-24,204.000000,209.600006,203.600006,209.199997,204.987518,524689
2017-10-25,210.899994,211.250000,203.100006,205.199997,201.068069,203157
2017-10-26,206.000000,211.000000,203.399994,209.750000,205.526443,315888
2017-10-27,210.000000,221.600006,209.300003,220.300003,215.864014,1324552
2017-10-30,225.000000,229.699997,222.750000,225.949997,221.400238,1218322
2017-10-31,227.750000,228.149994,223.399994,226.600006,222.037155,322036
2017-11-01,228.600006,231.449997,226.399994,227.550003,222.968033,464205
2017-11-02,228.399994,230.949997,223.800003,226.199997,221.645203,828030
2017-11-03,227.500000,227.800003,224.449997,225.199997,220.665344,150821
2017-11-06,225.699997,236.399994,223.899994,234.100006,229.386139,644666
2017-11-07,235.000000,235.949997,221.550003,225.050003,220.518372,478054
2017-11-08,227.250000,227.850006,222.850006,224.350006,219.832474,219164
2017-11-09,225.000000,241.000000,225.000000,240.000000,235.167328,1165295
2017-11-10,239.899994,244.000000,235.000000,236.500000,231.737808,848226
2017-11-13,236.250000,239.800003,233.000000,234.550003,229.827087,380201
2017-11-14,235.500000,247.850006,228.600006,246.649994,241.683411,1934012
2017-11-15,243.000000,252.899994,241.000000,250.500000,245.455902,1711087
2017-11-16,251.500000,254.699997,247.250000,251.949997,246.876694,487002
2017-11-17,252.100006,260.450012,250.800003,259.500000,254.274673,794739
2017-11-20,260.950012,276.100006,259.399994,274.850006,269.315613,2585657
2017-11-21,276.950012,280.899994,271.500000,273.500000,267.992767,1015033
2017-11-22,270.100006,276.000000,267.899994,273.600006,268.090759,632766
2017-11-23,275.000000,277.000000,271.000000,274.500000,268.972626,327808
2017-11-24,274.500000,280.000000,274.500000,278.600006,272.990082,447834
2017-11-27,276.000000,278.299988,274.450012,277.200012,271.618286,227100
2017-11-28,278.700012,289.799988,276.350006,287.950012,282.151825,895781
2017-11-29,288.000000,290.799988,278.299988,280.100006,274.459869,454271
2017-11-30,279.450012,291.750000,277.399994,286.899994,281.122955,753726
2017-12-01,289.399994,293.700012,282.500000,283.450012,277.742432,647048
2017-12-04,286.399994,286.399994,276.700012,279.450012,273.822968,368113
2017-12-05,279.950012,283.899994,278.299988,279.950012,274.312927,367809
2017-12-06,307.000000,307.000000,274.000000,275.000000,269.462555,260000
2017-12-07,274.899994,284.850006,274.899994,284.000000,278.281311,364282
2017-12-08,286.700012,289.600006,285.149994,288.250000,282.445770,362311
2017-12-11,289.899994,299.399994,286.000000,298.299988,292.293396,702417
2017-12-12,298.899994,298.899994,286.350006,287.899994,282.102783,468318
2017-12-13,288.899994,292.350006,282.299988,284.350006,278.624298,565176
2017-12-14,286.000000,287.700012,279.450012,284.299988,278.575287,267522
2017-12-15,287.700012,289.600006,286.100006,286.899994,281.122955,153635
2017-12-18,286.899994,293.799988,275.399994,290.600006,284.748444,568334
2017-12-19,291.200012,300.950012,291.200012,300.149994,294.106140,672878
2017-12-20,301.899994,304.000000,298.149994,300.799988,294.743042,408222
2017-12-21,301.100006,302.950012,298.250000,300.600006,294.547089,196887
2017-12-22,302.000000,306.149994,299.799988,302.399994,296.310822,305455
2017-12-26,303.950012,307.450012,300.649994,305.649994,299.495392,295431
2017-12-27,306.000000,308.600006,302.200012,305.000000,298.858490,197380
2017-12-28,307.750000,309.000000,303.950012,306.600006,300.426270,258778
2017-12-29,308.899994,316.500000,307.299988,315.549988,309.196014,415255
2018-01-01,317.000000,317.799988,311.450012,313.250000,306.942383,125682
2018-01-02,313.250000,315.000000,308.100006,311.100006,304.835663,279055
2018-01-03,311.000000,315.000000,310.350006,311.200012,304.933655,101576
2018-01-04,309.100006,314.000000,307.549988,312.149994,305.864502,216837
2018-01-05,315.000000,316.250000,310.750000,313.600006,307.285309,200753
2018-01-08,315.049988,319.049988,312.399994,317.600006,311.204773,228393
2018-01-09,317.500000,319.500000,314.350006,315.549988,309.196014,242162
2018-01-10,313.149994,319.000000,312.850006,314.500000,308.167175,209655
2018-01-11,314.000000,316.899994,312.100006,313.649994,307.334320,216351
2018-01-12,314.549988,327.700012,314.549988,324.649994,318.112823,670762
2018-01-15,327.000000,328.799988,322.799988,323.850006,317.328918,282092
2018-01-16,324.899994,326.899994,312.549988,316.299988,309.930939,330333
2018-01-17,314.950012,317.049988,307.700012,313.750000,307.432281,401374
2018-01-18,315.750000,316.100006,301.299988,305.000000,298.858490,337616
2018-01-19,306.500000,309.450012,301.250000,308.250000,302.043030,178006
2018-01-22,309.000000,315.000000,307.149994,309.200012,302.973938,305388
2018-01-23,310.000000,310.399994,304.600006,307.200012,301.014191,217009
2018-01-24,307.000000,310.399994,302.649994,303.850006,297.731659,145244
2018-01-25,301.000000,311.000000,301.000000,304.100006,297.976624,257163
2018-01-29,303.600006,306.649994,300.100006,301.500000,295.428955,161517
2018-01-30,300.000000,307.200012,299.600006,303.850006,297.731659,1222872
2018-01-31,303.000000,303.649994,286.100006,290.600006,284.748444,411152
2018-02-01,288.049988,293.850006,278.600006,287.799988,282.004791,545885
2018-02-02,285.000000,285.000000,260.500000,274.700012,269.168640,673361
2018-02-05,265.700012,278.000000,255.000000,273.399994,267.894775,762251
2018-02-06,262.000000,270.149994,249.949997,266.850006,261.476685,813485
2018-02-07,268.000000,284.250000,268.000000,280.100006,274.459869,791036
2018-02-08,281.500000,286.450012,276.600006,281.200012,275.537720,402278
2018-02-09,276.250000,279.700012,272.500000,278.100006,272.500122,157144
2018-02-12,286.500000,289.450012,281.100006,284.799988,279.065216,559128
2018-02-14,285.200012,288.799988,280.799988,282.049988,276.370605,153085
2018-02-15,280.200012,285.100006,275.799988,279.200012,273.578003,241576
2018-02-16,279.200012,282.500000,274.200012,275.450012,269.903503,147361
2018-02-19,273.100006,276.200012,263.299988,267.850006,262.456543,207150
2018-02-20,265.049988,273.850006,261.850006,262.950012,257.655212,311522
2018-02-21,265.899994,268.600006,262.299988,266.799988,261.427673,229212
2018-02-22,266.950012,267.950012,261.350006,262.350006,257.067291,813627
2018-02-23,264.399994,271.950012,264.399994,270.799988,265.347137,316386
2018-02-26,272.399994,274.799988,271.600006,273.649994,268.139771,150548
2018-02-27,277.750000,279.799988,273.750000,274.700012,269.168640,297583
2018-02-28,273.500000,277.000000,270.000000,275.600006,270.050476,128162
2018-03-01,275.000000,277.600006,274.450012,275.049988,269.511536,311556
2018-03-05,275.000000,277.149994,270.299988,275.500000,269.952515,443393
2018-03-06,277.000000,282.850006,270.250000,272.700012,267.208893,622555
2018-03-07,270.350006,274.200012,265.450012,268.149994,262.750488,343091
2018-03-08,270.000000,273.450012,264.799988,272.649994,267.159882,288372
2018-03-09,274.000000,275.250000,266.000000,268.350006,262.946472,146325
2018-03-12,269.299988,276.600006,269.299988,275.399994,269.854492,156696
2018-03-13,278.000000,280.700012,274.450012,277.600006,272.010223,194207
2018-03-14,277.000000,281.000000,276.000000,278.399994,272.794098,150923
2018-03-15,276.799988,284.399994,276.799988,279.799988,274.165894,185707
2018-03-16,281.950012,282.500000,271.200012,273.100006,267.600830,174379
2018-03-19,272.700012,273.350006,258.250000,261.049988,255.793442,370866
2018-03-20,257.000000,263.500000,255.399994,261.950012,256.675354,194388
2018-03-21,264.000000,266.200012,262.350006,263.350006,258.047150,153038
2018-03-22,265.000000,265.000000,257.649994,258.500000,253.294800,125602
2018-03-23,256.000000,258.600006,251.100006,257.950012,252.755905,168807
2018-03-26,260.000000,264.000000,253.850006,262.299988,257.018280,2581114
2018-03-27,264.000000,265.450012,260.899994,263.350006,258.047150,136248
2018-03-28,261.950012,263.500000,257.000000,258.450012,253.245834,138243
2018-04-02,260.000000,277.299988,260.000000,276.149994,270.589417,330180
2018-04-03,276.149994,277.450012,271.799988,274.450012,268.923676,295387
2018-04-04,277.850006,278.850006,268.250000,269.500000,264.073303,394835
2018-04-05,272.250000,277.049988,271.700012,272.950012,267.453857,132522
2018-04-06,276.000000,276.000000,271.200012,272.549988,267.061890,151724
2018-04-09,274.100006,281.399994,273.649994,278.000000,272.402161,250062
2018-04-10,281.899994,282.000000,273.750000,275.200012,269.658539,259197
2018-04-11,274.200012,276.399994,271.500000,274.299988,268.776642,118699
2018-04-12,276.950012,277.700012,271.000000,273.299988,267.796783,154306
2018-04-13,274.799988,277.000000,272.000000,275.049988,269.511536,240360
2018-04-16,274.950012,279.950012,272.600006,279.399994,273.773956,167076
2018-04-17,281.100006,285.299988,277.750000,280.100006,274.459869,650091
2018-04-18,282.000000,287.399994,279.500000,283.899994,278.183350,404529
2018-04-19,286.500000,288.500000,283.799988,286.100006,280.339081,164098
2018-04-20,287.700012,288.700012,284.049988,286.049988,280.290039,166923
2018-04-23,285.950012,287.000000,282.200012,283.000000,277.301483,153116
2018-04-24,284.299988,287.700012,282.000000,283.000000,277.301483,123795
2018-04-25,283.000000,290.649994,282.200012,289.200012,283.376648,266812
2018-04-26,292.799988,293.500000,289.250000,290.899994,285.042389,225750
2018-04-27,293.950012,294.049988,290.549988,291.600006,285.728302,235747
2018-04-30,294.500000,298.899994,292.000000,297.600006,291.607483,295801
2018-05-02,296.500000,299.799988,289.450012,292.250000,286.365204,197124
2018-05-03,293.000000,293.000000,283.450012,287.149994,281.367920,237035
2018-05-04,287.700012,291.000000,282.600006,287.799988,282.004791,123673
2018-05-07,288.649994,296.350006,287.299988,294.500000,288.569916,168153
2018-05-08,296.000000,296.000000,287.450012,290.100006,284.258514,162272
2018-05-09,290.100006,294.399994,287.000000,292.000000,286.120270,191530
2018-05-10,292.200012,292.700012,284.350006,285.500000,279.751129,137904
2018-05-11,285.100006,290.149994,285.000000,287.299988,281.514893,161301
2018-05-14,286.950012,286.950012,251.750000,255.300003,250.159241,1470490
2018-05-15,257.750000,259.500000,241.000000,242.449997,237.567993,929587
2018-05-16,240.000000,245.800003,237.699997,241.350006,236.490143,492352
2018-05-17,245.000000,249.199997,243.149994,246.949997,241.977386,410123
2018-05-18,249.000000,249.000000,243.100006,244.850006,239.919678,155716
2018-05-21,245.250000,248.000000,240.149994,243.000000,238.106918,208834
2018-05-22,243.550003,250.649994,243.550003,246.300003,241.340485,255317
2018-05-23,244.800003,251.899994,244.800003,249.149994,244.133072,185447
2018-05-24,250.000000,254.699997,247.449997,253.699997,248.591461,176310
2018-05-25,253.699997,258.750000,252.750000,257.000000,251.825012,149494
2018-05-28,256.950012,262.000000,255.350006,260.350006,255.107574,183484
2018-05-29,259.299988,262.500000,256.549988,257.100006,251.923019,167055
2018-05-30,256.000000,265.850006,254.500000,264.549988,259.222961,254425
2018-05-31,266.250000,270.000000,261.000000,268.100006,262.701508,206652
2018-06-01,270.000000,270.000000,259.000000,263.350006,258.047150,130090
2018-06-04,263.649994,265.100006,253.800003,255.600006,250.453217,138669
2018-06-05,255.500000,264.049988,255.000000,263.100006,257.802185,224985
2018-06-06,263.549988,266.000000,260.549988,264.950012,259.614929,137482
2018-06-07,265.450012,269.200012,263.350006,267.100006,261.721649,81931
2018-06-08,262.200012,269.299988,262.200012,267.299988,261.917603,74333
2018-06-11,267.000000,271.299988,262.000000,264.000000,258.684052,185705
2018-06-12,264.049988,268.200012,263.200012,267.500000,262.113586,80125
2018-06-13,267.000000,270.549988,265.500000,269.350006,263.926361,89940
2018-06-14,268.000000,279.200012,267.899994,277.950012,272.353149,241863
2018-06-15,279.950012,280.950012,272.000000,272.799988,267.306854,134333
2018-06-18,275.850006,276.899994,269.399994,274.799988,269.266571,83258
2018-06-19,274.799988,274.799988,265.899994,266.450012,261.084747,3359932
2018-06-20,265.399994,265.399994,257.149994,261.100006,258.265656,232399
2018-06-21,259.950012,262.000000,255.399994,257.750000,254.952026,125670
2018-06-22,257.549988,263.600006,256.600006,262.049988,259.205322,110221
2018-06-25,262.049988,266.700012,261.500000,263.700012,260.837463,125475
2018-06-26,264.000000,269.350006,263.649994,266.700012,263.804871,139113
2018-06-27,266.700012,267.850006,261.750000,264.850006,261.974945,123059
2018-06-28,261.850006,267.899994,261.450012,263.649994,260.787964,146352
2018-06-29,263.750000,270.799988,263.049988,269.450012,266.525024,109717
2018-07-02,269.649994,272.850006,263.350006,264.100006,261.233093,98126
2018-07-03,264.200012,284.700012,263.200012,280.950012,277.900208,519003
2018-07-04,280.950012,282.000000,275.750000,278.250000,275.229492,306165
2018-07-05,277.049988,282.200012,270.000000,271.299988,268.354919,146702
2018-07-06,270.500000,273.000000,266.049988,266.850006,263.953247,125441
2018-07-09,269.500000,275.950012,267.049988,275.049988,272.064209,101719
2018-07-10,278.000000,278.000000,272.899994,275.450012,272.459900,124548
2018-07-11,274.549988,275.500000,267.500000,270.000000,267.069061,98261
2018-07-12,270.450012,272.200012,264.850006,265.850006,262.964111,181337
2018-07-13,266.000000,266.000000,257.549988,258.850006,256.040100,123604
2018-07-16,262.899994,262.899994,241.850006,243.000000,240.362137,395648
2018-07-17,243.000000,251.800003,240.199997,247.750000,245.060577,256871
2018-07-18,248.149994,249.550003,232.850006,238.699997,236.108826,161106
2018-07-19,237.449997,243.000000,228.600006,233.699997,231.163101,350086
2018-07-20,231.149994,240.899994,231.050003,238.550003,235.960449,216125
2018-07-23,242.000000,244.000000,235.399994,243.000000,240.362137,126990
2018-07-24,244.000000,249.000000,241.750000,245.899994,243.230652,266883
2018-07-25,247.850006,248.350006,236.000000,237.300003,234.724030,105553
2018-07-26,236.850006,242.699997,234.550003,239.350006,236.751770,134174
2018-07-27,239.050003,243.649994,239.050003,242.449997,239.818115,85557
2018-07-30,242.550003,246.899994,240.699997,242.199997,239.570831,131700
2018-07-31,242.199997,249.850006,242.199997,247.000000,244.318726,166985
2018-08-01,248.500000,254.850006,234.000000,235.899994,233.339218,1047852
2018-08-02,232.000000,238.199997,230.449997,235.949997,233.388672,342131
2018-08-03,236.250000,238.949997,232.300003,234.649994,232.102783,156980
2018-08-06,236.449997,240.500000,234.500000,239.449997,236.850677,144595
2018-08-07,240.050003,241.500000,235.500000,237.600006,235.020767,97083
2018-08-08,237.000000,240.199997,235.000000,236.100006,233.537048,126282
2018-08-09,238.600006,239.750000,235.100006,237.199997,234.625107,85134
2018-08-10,237.000000,238.100006,231.500000,233.100006,230.569611,83410
2018-08-13,233.000000,236.199997,232.000000,234.550003,232.003876,83953
2018-08-14,234.000000,238.250000,234.000000,237.550003,234.971313,53535
2018-08-16,237.000000,241.850006,236.300003,239.100006,236.504486,118242
2018-08-17,240.050003,244.399994,240.050003,242.149994,239.521362,122112
2018-08-20,243.000000,246.500000,243.000000,244.949997,242.290970,99804
2018-08-21,245.800003,246.449997,239.899994,240.600006,237.988205,115677
2018-08-23,240.600006,240.949997,233.300003,235.199997,232.646805,142578
2018-08-24,233.300003,236.800003,230.800003,231.449997,228.937515,133567
2018-08-27,232.300003,239.100006,231.500000,236.649994,234.081070,128067
2018-08-28,237.949997,239.300003,232.000000,233.850006,231.311478,147523
2018-08-29,233.050003,237.600006,233.050003,234.750000,232.201706,107255
2018-08-30,233.000000,237.899994,232.300003,236.199997,233.635956,141166
2018-08-31,237.850006,239.550003,233.399994,234.899994,232.350067,169722
2018-09-03,234.000000,243.500000,234.000000,236.800003,234.229446,298684
2018-09-04,239.800003,239.800003,223.000000,223.899994,221.469482,291716
2018-09-05,222.949997,224.600006,215.550003,221.850006,219.441742,247575
2018-09-06,224.899994,224.949997,218.500000,220.649994,218.254761,136803
2018-09-07,221.050003,224.649994,219.300003,223.250000,220.826538,112055
2018-09-10,224.000000,235.199997,221.000000,222.750000,220.331970,692748
2018-09-11,223.000000,225.300003,215.149994,216.350006,214.001450,306437
2018-09-12,219.050003,224.000000,212.750000,222.350006,219.936310,356555
2018-09-14,224.000000,235.750000,223.750000,233.149994,230.619064,408374
2018-09-17,234.899994,237.100006,230.850006,235.949997,233.388672,139989
2018-09-18,237.899994,239.000000,233.350006,234.649994,232.102783,182478
2018-09-19,236.100006,237.300003,233.500000,234.449997,231.904953,113160
2018-09-21,236.050003,237.000000,228.100006,234.050003,231.509308,280222
2018-09-24,232.149994,239.250000,230.500000,232.300003,229.778305,255860
2018-09-25,233.300003,236.449997,231.899994,235.600006,233.042480,217227
2018-09-26,237.500000,240.000000,232.500000,234.500000,231.954407,138088
2018-09-27,233.500000,236.000000,230.699997,232.100006,229.580475,555018
2018-09-28,233.649994,235.449997,230.399994,233.199997,230.668518,158832
2018-10-01,234.899994,235.000000,221.649994,230.500000,227.997833,110715
2018-10-03,231.699997,237.399994,225.449997,227.600006,225.129318,106738
2018-10-04,222.000000,227.800003,216.000000,218.149994,215.781891,131644
2018-10-05,218.500000,218.800003,205.899994,209.399994,207.126877,203127
2018-10-08,207.899994,221.399994,207.050003,214.449997,212.122055,265176
2018-10-09,218.949997,218.949997,209.199997,216.100006,213.754166,137318
2018-10-10,215.850006,229.800003,215.800003,228.100006,225.623901,193306
2018-10-11,222.000000,229.850006,217.399994,224.350006,221.914597,162494
2018-10-12,224.699997,232.100006,224.649994,228.699997,226.217377,83885
2018-10-15,232.000000,236.699997,226.750000,234.050003,231.509308,154538
2018-10-16,237.100006,237.649994,232.699997,234.500000,231.954407,105604
2018-10-17,238.100006,240.500000,229.850006,231.100006,228.591324,204304
2018-10-19,230.000000,232.550003,226.000000,227.649994,225.178772,104719
2018-10-22,228.500000,231.500000,222.500000,223.500000,221.073822,105227
2018-10-23,215.199997,222.000000,215.100006,218.899994,216.523758,67232
2018-10-24,220.050003,221.300003,217.750000,220.100006,217.710739,53974
2018-10-25,218.000000,224.649994,216.149994,222.300003,219.886856,79392
2018-10-26,222.100006,222.449997,216.000000,218.000000,215.633530,109862
2018-10-29,219.050003,221.199997,217.050003,219.600006,217.216171,220558
2018-10-30,219.600006,228.449997,219.600006,226.899994,224.436905,153525
2018-10-31,220.000000,220.850006,205.750000,218.050003,215.682983,635100
2018-11-01,217.000000,220.649994,216.300003,217.600006,215.237869,118051
2018-11-02,217.000000,223.350006,216.399994,217.449997,215.089493,123733
2018-11-05,217.000000,220.899994,217.000000,219.000000,216.622665,76081
2018-11-06,221.649994,221.750000,213.550003,214.350006,212.023163,137845
